null,2,5,333,3020
null,2,5,335,3040
null,2,5,337,3060
null,2,5,339,3080
null,2,5,341,3100
null,2,5,344,3120
null,2,5,346,3140
null,2,5,348,3160
null,2,5,350,3180
null,2,5,352,3200
null,2,5,355,3220
null,2,5,357,3240
null,2,5,359,3260
null,2,5,361,3280
null,2,5,363,3300
null,2,5,366,3320
null,2,5,368,3340
null,2,5,370,3360
null,2,5,372,3380
null,2,5,374,3400
null,2,5,377,3420
null,2,5,379,3440
null,2,5,381,3460
null,2,5,383,3480
null,2,5,385,3500
null,2,5,388,3520
null,2,5,390,3540
null,2,5,392,3560
null,2,5,394,3580
null,2,5,396,3600
null,2,5,399,3620
null,2,5,401,3640
null,2,5,403,3660
null,2,5,405,3680
null,2,5,407,3700
null,2,5,410,3720
null,2,5,412,3740
null,2,5,414,3760
null,2,5,416,3780
null,2,5,418,3800
null,2,5,421,3820
null,2,5,423,3840
null,2,5,425,3860
null,2,5,427,3880
null,2,5,429,3900
null,2,5,432,3920
null,2,5,434,3940
null,2,5,436,3960
null,2,5,438,3980
null,2,5,440,4000
null,2,5,443,4020
null,2,5,445,4040
null,2,5,447,4060
null,2,5,449,4080
null,2,5,451,4100
null,2,5,454,4120
null,2,5,456,4140
null,2,5,458,4160
null,2,5,460,4180
null,2,5,462,4200
null,2,5,465,4220
null,2,5,467,4240
null,2,5,469,4260
null,2,5,471,4280
null,2,5,473,4300
null,2,5,476,4320
null,2,5,478,4340
null,2,5,480,4360
null,2,5,482,4380
null,2,5,484,4400
null,2,5,487,4420
null,2,5,489,4440
null,2,5,491,4460
null,2,5,493,4480
null,2,5,495,4500
null,2,5,498,4520
null,2,5,500,4540
null,2,5,502,4560
null,2,5,504,4580
null,2,5,506,4600
null,2,5,509,4620
null,2,5,511,4640
null,2,5,513,4660
null,2,5,515,4680
null,2,5,517,4700
null,2,5,520,4720
null,2,5,522,4740
null,2,5,524,4760
null,2,5,526,4780
null,2,5,528,4800
null,2,5,531,4820
null,2,5,533,4840
null,2,5,535,4860
null,2,5,537,4880
null,2,5,539,4900
null,2,5,542,4920
null,2,5,544,4940
null,2,5,546,4960
null,2,5,548,4980
null,2,5,550,5000
null,2,5,561,5100
null,2,5,572,5200
null,2,5,583,5300
null,2,5,594,5400
null,2,5,605,5500
null,2,5,616,5600
null,2,5,627,5700
null,2,5,638,5800
null,2,5,649,5900
null,2,5,660,6000
null,2,5,671,6100
null,2,5,682,6200
null,2,5,693,6300
null,2,5,704,6400
null,2,5,715,6500
null,2,5,726,6600
null,2,5,737,6700
null,2,5,748,6800
null,2,5,759,6900
null,2,5,770,7000
null,2,5,781,7100
null,2,5,792,7200
null,2,5,803,7300
null,2,5,814,7400
null,2,5,825,7500
null,2,5,836,7600
null,2,5,847,7700
null,2,5,858,7800
null,2,5,869,7900
null,2,5,880,8000
null,2,5,891,8100
null,2,5,902,8200
null,2,5,913,8300
null,2,5,924,8400
null,2,5,935,8500
null,2,5,946,8600
null,2,5,957,8700
null,2,5,968,8800
null,2,5,979,8900
null,2,5,990,9000
null,2,5,1001,9100
null,2,5,1012,9200
null,2,5,1023,9300
null,2,5,1034,9400
null,2,5,1045,9500
null,2,5,1056,9600
null,2,5,1067,9700
null,2,5,1078,9800
null,2,5,1089,9900
null,2,5,1100,10000
null,2,5,1111,10100
null,2,5,1122,10200
null,2,5,1133,10300
null,2,5,1144,10400
null,2,5,1155,10500
null,2,5,1166,10600
null,2,5,1177,10700
null,2,5,1188,10800
null,2,5,1199,10900
null,2,5,1210,11000
null,2,5,1221,11100
null,2,5,1232,11200
null,2,5,1243,11300
null,2,5,1254,11400
null,2,5,1265,11500
null,2,5,1276,11600
null,2,5,1287,11700
null,2,5,1298,11800
null,2,5,1309,11900
null,2,5,1320,12000
null,2,5,1331,12100
null,2,5,1342,12200
null,2,5,1353,12300
null,2,5,1364,12400
null,2,5,1375,12500
null,2,5,1386,12600
null,2,5,1397,12700
null,2,5,1408,12800
null,2,5,1419,12900
null,2,5,1430,13000
null,2,5,1441,13100
null,2,5,1452,13200
null,2,5,1463,13300
null,2,5,1474,13400
null,2,5,1485,13500
null,2,5,1496,13600
null,2,5,1507,13700
null,2,5,1518,13800
null,2,5,1529,13900
null,2,5,1540,14000
null,2,5,1551,14100
null,2,5,1562,14200
null,2,5,1573,14300
null,2,5,1584,14400
null,2,5,1595,14500
null,2,5,1606,14600
null,2,5,1617,14700
null,2,5,1628,14800
null,2,5,1639,14900
null,2,5,1650,15000
null,2,5,1661,15100
null,2,5,1672,15200
null,2,5,1683,15300
null,2,5,1694,15400
null,2,5,1705,15500
null,2,5,1716,15600
null,2,5,1727,15700
null,2,5,1738,15800
null,2,5,1749,15900
null,2,5,1760,16000
null,2,5,1771,16100
null,2,5,1782,16200
null,2,5,1793,16300
null,2,5,1804,16400
null,2,5,1815,16500
null,2,5,1826,16600
null,2,5,1837,16700
null,2,5,1848,16800
null,2,5,1859,16900
null,2,5,1870,17000
null,2,5,1881,17100
null,2,5,1892,17200
null,2,5,1903,17300
null,2,5,1914,17400
null,2,5,1925,17500
null,2,5,1936,17600
null,2,5,1947,17700
null,2,5,1958,17800
null,2,5,1969,17900
null,2,5,1980,18000
null,2,5,1991,18100
null,2,5,2002,18200
null,2,5,2013,18300
null,2,5,2024,18400
null,2,5,2035,18500
null,2,5,2046,18600
null,2,5,2057,18700
null,2,5,2068,18800
null,2,5,2079,18900
null,2,5,2090,19000
null,2,5,2101,19100
null,2,5,2112,19200
null,2,5,2123,19300
null,2,5,2134,19400
null,2,5,2145,19500
null,2,5,2156,19600
null,2,5,2167,19700
null,2,5,2178,19800
null,2,5,2189,19900
null,2,5,2200,20000
null,3,0,0,10
null,3,2,2,20
null,3,3,3,40
null,3,4,4,60
null,3,6,5,80
null,3,7,6,100
null,3,8,7,120
null,3,10,8,140
null,3,11,9,160
null,3,12,10,180
null,3,13,11,200
null,3,15,13,220
null,3,16,14,240
null,3,17,15,260
null,3,19,16,280
null,3,20,17,300
null,3,21,18,320
null,3,23,19,340
null,3,24,20,360
null,3,25,21,380
null,3,26,22,400
null,3,28,24,420
null,3,29,25,440
null,3,30,26,460
null,3,32,27,480
null,3,33,28,500
null,3,34,29,520
null,3,36,30,540
null,3,37,31,560
null,3,38,32,580
null,3,39,33,600
null,3,41,35,620
null,3,42,36,640
null,3,43,37,660
null,3,45,38,680
null,3,46,39,700
null,3,47,40,720
null,3,49,41,740
null,3,50,42,760
null,3,51,43,780
null,3,52,44,800
null,3,54,46,820
null,3,55,47,840
null,3,56,48,860
null,3,58,49,880
null,3,59,50,900
null,3,60,51,920
null,3,62,52,940
null,3,63,53,960
null,3,64,54,980
null,3,65,55,1000
null,3,67,57,1020
null,3,68,58,1040
null,3,69,59,1060
null,3,71,60,1080
null,3,72,61,1100
null,3,73,62,1120
null,3,75,63,1140
null,3,76,64,1160
null,3,77,65,1180
null,3,78,66,1200
null,3,80,68,1220
null,3,81,69,1240
null,3,82,70,1260
null,3,84,71,1280
null,3,85,72,1300
null,3,86,73,1320
null,3,88,74,1340
null,3,89,75,1360
null,3,90,76,1380
null,3,91,77,1400
null,3,93,79,1420
null,3,94,80,1440
null,3,95,81,1460
null,3,97,82,1480
null,3,98,83,1500
null,3,99,84,1520
null,3,101,85,1540
null,3,102,86,1560
null,3,103,87,1580
null,3,104,88,1600
null,3,106,90,1620
null,3,107,91,1640
null,3,108,92,1660
null,3,110,93,1680
null,3,111,94,1700
null,3,112,95,1720
null,3,114,96,1740
null,3,115,97,1760
null,3,116,98,1780
null,3,117,99,1800
null,3,119,101,1820
null,3,120,102,1840
null,3,121,103,1860
null,3,123,104,1880
null,3,124,105,1900
null,3,125,106,1920
null,3,127,107,1940
null,3,128,108,1960
null,3,129,109,1980
null,3,130,110,2000
null,3,132,112,2020
null,3,133,113,2040
null,3,134,114,2060
null,3,136,115,2080
null,3,137,116,2100
null,3,138,117,2120
null,3,140,118,2140
null,3,141,119,2160
null,3,142,120,2180
null,3,143,121,2200
null,3,145,123,2220
null,3,146,124,2240
null,3,147,125,2260
null,3,149,126,2280
null,3,150,127,2300
null,3,151,128,2320
null,3,153,129,2340
null,3,154,130,2360
null,3,155,131,2380
null,3,156,132,2400
null,3,158,134,2420
null,3,159,135,2440
null,3,160,136,2460
null,3,162,137,2480
null,3,163,138,2500
null,3,164,139,2520
null,3,166,140,2540
null,3,167,141,2560
null,3,168,142,2580
null,3,169,143,2600
null,3,171,145,2620
null,3,172,146,2640
null,3,173,147,2660
null,3,175,148,2680
null,3,176,149,2700
null,3,177,150,2720
null,3,179,151,2740
null,3,180,152,2760
null,3,181,153,2780
null,3,182,154,2800
null,3,184,156,2820
null,3,185,157,2840
null,3,186,158,2860
null,3,188,159,2880
null,3,189,160,2900
null,3,190,161,2920
null,3,192,162,2940
null,3,193,163,2960
null,3,194,164,2980
null,3,195,165,3000
null,3,197,167,3020
null,3,198,168,3040
null,3,199,169,3060
null,3,201,170,3080
null,3,202,171,3100
null,3,203,172,3120
null,3,205,173,3140
null,3,206,174,3160
null,3,207,175,3180
null,3,208,176,3200
null,3,210,178,3220
null,3,211,179,3240
null,3,212,180,3260
null,3,214,181,3280
null,3,215,182,3300
null,3,216,183,3320
null,3,218,184,3340
null,3,219,185,3360
null,3,220,186,3380
null,3,221,187,3400
null,3,223,189,3420
null,3,224,190,3440
null,3,225,191,3460
null,3,227,192,3480
null,3,228,193,3500
null,3,229,194,3520
null,3,231,195,3540
null,3,232,196,3560
null,3,233,197,3580
null,3,234,198,3600
null,3,236,200,3620
null,3,237,201,3640
null,3,238,202,3660
null,3,240,203,3680
null,3,241,204,3700
null,3,242,205,3720
null,3,244,206,3740
null,3,245,207,3760
null,3,246,208,3780
null,3,247,209,3800
null,3,249,211,3820
null,3,250,212,3840
null,3,251,213,3860
null,3,253,214,3880
null,3,254,215,3900
null,3,255,216,3920
null,3,257,217,3940
null,3,258,218,3960
null,3,259,219,3980
null,3,260,220,4000
null,3,262,222,4020
null,3,263,223,4040
null,3,264,224,4060
null,3,266,225,4080
null,3,267,226,4100
null,3,268,227,4120
null,3,270,228,4140
null,3,271,229,4160
null,3,272,230,4180
null,3,273,231,4200
null,3,275,233,4220
null,3,276,234,4240
null,3,277,235,4260
null,3,279,236,4280
null,3,280,237,4300
null,3,281,238,4320
null,3,283,239,4340
null,3,284,240,4360
null,3,285,241,4380
null,3,286,242,4400
null,3,288,244,4420
null,3,289,245,4440
null,3,290,246,4460
null,3,292,247,4480
null,3,293,248,4500
null,3,294,249,4520
null,3,296,250,4540
null,3,297,251,4560
null,3,298,252,4580
null,3,299,253,4600
null,3,301,255,4620
null,3,302,256,4640
null,3,303,257,4660
null,3,305,258,4680
null,3,306,259,4700
null,3,307,260,4720
null,3,309,261,4740
null,3,310,262,4760
null,3,311,263,4780
null,3,312,264,4800
null,3,314,266,4820
null,3,315,267,4840
null,3,316,268,4860
null,3,318,269,4880
null,3,319,270,4900
null,3,320,271,4920
null,3,322,272,4940
null,3,323,273,4960
null,3,324,274,4980
null,3,325,275,5000
null,3,306,281,5100
null,3,312,286,5200
null,3,318,292,5300
null,3,324,297,5400
null,3,330,303,5500
null,3,336,308,5600
null,3,342,314,5700
null,3,348,319,5800
null,3,354,325,5900
null,3,360,330,6000
null,3,366,336,6100
null,3,372,341,6200
null,3,378,347,6300
null,3,384,352,6400
null,3,390,358,6500
null,3,396,363,6600
null,3,402,369,6700
null,3,408,374,6800
null,3,414,380,6900
null,3,420,385,7000
null,3,426,391,7100
null,3,432,396,7200
null,3,438,402,7300
null,3,444,407,7400
null,3,450,413,7500
null,3,456,418,7600
null,3,462,424,7700
null,3,468,429,7800
null,3,474,435,7900
null,3,480,440,8000
null,3,486,446,8100
null,3,492,451,8200
null,3,498,457,8300
null,3,504,462,8400
null,3,510,468,8500
null,3,516,473,8600
null,3,522,479,8700
null,3,528,484,8800
null,3,534,490,8900
null,3,540,495,9000
null,3,546,501,9100
null,3,552,506,9200
null,3,558,512,9300
null,3,564,517,9400
null,3,570,523,9500
null,3,576,528,9600
null,3,582,534,9700
null,3,588,539,9800
null,3,594,545,9900
null,3,600,550,10000
null,3,606,556,10100
null,3,612,561,10200
null,3,618,567,10300
null,3,624,572,10400
null,3,630,578,10500
null,3,636,583,10600
null,3,642,589,10700
null,3,648,594,10800
null,3,654,600,10900
null,3,660,605,11000
null,3,666,611,11100
null,3,672,616,11200
null,3,678,622,11300
null,3,684,627,11400
null,3,690,633,11500
null,3,696,638,11600
null,3,702,644,11700
null,3,708,649,11800
null,3,714,655,11900
null,3,720,660,12000
null,3,726,666,12100
null,3,732,671,12200
null,3,738,677,12300
null,3,744,682,12400
null,3,750,688,12500
null,3,756,693,12600
null,3,762,699,12700
null,3,768,704,12800
null,3,774,710,12900
null,3,780,715,13000
null,3,786,721,13100
null,3,792,726,13200
null,3,798,732,13300
null,3,804,737,13400
null,3,810,743,13500
null,3,816,748,13600
null,3,822,754,13700
null,3,828,759,13800
null,3,834,765,13900
null,3,840,770,14000
null,3,846,776,14100
null,3,852,781,14200
null,3,858,787,14300
null,3,864,792,14400
null,3,870,798,14500
null,3,876,803,14600
null,3,882,809,14700
null,3,888,814,14800
null,3,894,820,14900
null,3,900,825,15000
null,3,906,831,15100
null,3,912,836,15200
null,3,918,842,15300
null,3,924,847,15400
null,3,930,853,15500
null,3,936,858,15600
null,3,942,864,15700
null,3,948,869,15800
null,3,954,875,15900
null,3,960,880,16000
null,3,966,886,16100
null,3,972,891,16200
null,3,978,897,16300
null,3,984,902,16400
null,3,990,908,16500
null,3,996,913,16600
null,3,1002,919,16700
null,3,1008,924,16800
null,3,1014,930,16900
null,3,1020,935,17000
null,3,1026,941,17100
null,3,1032,946,17200
null,3,1038,952,17300
null,3,1044,957,17400
null,3,1050,963,17500
null,3,1056,968,17600
null,3,1062,974,17700
null,3,1068,979,17800
null,3,1074,985,17900
null,3,1080,990,18000
null,3,1086,996,18100
null,3,1092,1001,18200
null,3,1098,1007,18300
null,3,1104,1012,18400
null,3,1110,1018,18500
null,3,1116,1023,18600
null,3,1122,1029,18700
null,3,1128,1034,18800
null,3,1134,1040,18900
null,3,1140,1045,19000
null,3,1146,1051,19100
null,3,1152,1056,19200
null,3,1158,1062,19300
null,3,1164,1067,19400
null,3,1170,1073,19500
null,3,1176,1078,19600
null,3,1182,1084,19700
null,3,1188,1089,19800
null,3,1194,1095,19900
null,3,1200,1100,20000
null,4,0,0,10
null,4,5,2,20
null,4,5,3,40
null,4,5,4,60
null,4,5,5,80
null,4,5,6,100
null,4,5,7,120
null,4,5,8,140
null,4,5,9,160
null,4,5,10,180
null,4,5,11,200
null,4,5,13,220
null,4,5,14,240
null,4,5,15,260
null,4,5,16,280
null,4,5,17,300
null,4,5,18,320
null,4,5,19,340
null,4,5,20,360
null,4,5,21,380
null,4,5,22,400
null,4,5,24,420
null,4,5,25,440
null,4,5,26,460
null,4,5,27,480
null,4,5,28,500
null,4,5,29,520
null,4,5,30,540
null,4,5,31,560
null,4,5,32,580
null,4,5,33,600
null,4,5,35,620
null,4,5,36,640
null,4,5,37,660
null,4,5,38,680
null,4,5,39,700
null,4,5,40,720
null,4,5,41,740
null,4,5,42,760
null,4,5,43,780
null,4,5,44,800
null,4,5,46,820
null,4,5,47,840
null,4,5,48,860
null,4,5,49,880
null,4,5,50,900
null,4,5,51,920
null,4,5,52,940
null,4,5,53,960
null,4,5,54,980
null,4,5,55,1000
null,4,5,57,1020
