null,A,A,792,726,6600
null,A,A,804,737,6700
null,A,A,816,748,6800
null,A,A,828,759,6900
null,A,A,840,770,7000
null,A,A,852,781,7100
null,A,A,864,792,7200
null,A,A,876,803,7300
null,A,A,888,814,7400
null,A,A,900,825,7500
null,A,A,912,836,7600
null,A,A,924,847,7700
null,A,A,936,858,7800
null,A,A,948,869,7900
null,A,A,960,880,8000
null,A,A,972,891,8100
null,A,A,984,902,8200
null,A,A,996,913,8300
null,A,A,1008,924,8400
null,A,A,1020,935,8500
null,A,A,1032,946,8600
null,A,A,1044,957,8700
null,A,A,1056,968,8800
null,A,A,1068,979,8900
null,A,A,1080,990,9000
null,A,A,1092,1001,9100
null,A,A,1104,1012,9200
null,A,A,1116,1023,9300
null,A,A,1128,1034,9400
null,A,A,1140,1045,9500
null,A,A,1152,1056,9600
null,A,A,1164,1067,9700
null,A,A,1176,1078,9800
null,A,A,1188,1089,9900
null,A,A,1200,1100,10000
null,A,A,1212,1111,10100
null,A,A,1224,1122,10200
null,A,A,1236,1133,10300
null,A,A,1248,1144,10400
null,A,A,1260,1155,10500
null,A,A,1272,1166,10600
null,A,A,1284,1177,10700
null,A,A,1296,1188,10800
null,A,A,1308,1199,10900
null,A,A,1320,1210,11000
null,A,A,1332,1221,11100
null,A,A,1344,1232,11200
null,A,A,1356,1243,11300
null,A,A,1368,1254,11400
null,A,A,1380,1265,11500
null,A,A,1392,1276,11600
null,A,A,1404,1287,11700
null,A,A,1416,1298,11800
null,A,A,1428,1309,11900
null,A,A,1440,1320,12000
null,A,A,1452,1331,12100
null,A,A,1464,1342,12200
null,A,A,1476,1353,12300
null,A,A,1488,1364,12400
null,A,A,1500,1375,12500
null,A,A,1512,1386,12600
null,A,A,1524,1397,12700
null,A,A,1536,1408,12800
null,A,A,1548,1419,12900
null,A,A,1560,1430,13000
null,A,A,1572,1441,13100
null,A,A,1584,1452,13200
null,A,A,1596,1463,13300
null,A,A,1608,1474,13400
null,A,A,1620,1485,13500
null,A,A,1632,1496,13600
null,A,A,1644,1507,13700
null,A,A,1656,1518,13800
null,A,A,1668,1529,13900
null,A,A,1680,1540,14000
null,A,A,1692,1551,14100
null,A,A,1704,1562,14200
null,A,A,1716,1573,14300
null,A,A,1728,1584,14400
null,A,A,1740,1595,14500
null,A,A,1752,1606,14600
null,A,A,1764,1617,14700
null,A,A,1776,1628,14800
null,A,A,1788,1639,14900
null,A,A,1800,1650,15000
null,A,A,1812,1661,15100
null,A,A,1824,1672,15200
null,A,A,1836,1683,15300
null,A,A,1848,1694,15400
null,A,A,1860,1705,15500
null,A,A,1872,1716,15600
null,A,A,1884,1727,15700
null,A,A,1896,1738,15800
null,A,A,1908,1749,15900
null,A,A,1920,1760,16000
null,A,A,1932,1771,16100
null,A,A,1944,1782,16200
null,A,A,1956,1793,16300
null,A,A,1968,1804,16400
null,A,A,1980,1815,16500
null,A,A,1992,1826,16600
null,A,A,2004,1837,16700
null,A,A,2016,1848,16800
null,A,A,2028,1859,16900
null,A,A,2040,1870,17000
null,A,A,2052,1881,17100
null,A,A,2064,1892,17200
null,A,A,2076,1903,17300
null,A,A,2088,1914,17400
null,A,A,2100,1925,17500
null,A,A,2112,1936,17600
null,A,A,2124,1947,17700
null,A,A,2136,1958,17800
null,A,A,2148,1969,17900
null,A,A,2160,1980,18000
null,A,A,2172,1991,18100
null,A,A,2184,2002,18200
null,A,A,2196,2013,18300
null,A,A,2208,2024,18400
null,A,A,2220,2035,18500
null,A,A,2232,2046,18600
null,A,A,2244,2057,18700
null,A,A,2256,2068,18800
null,A,A,2268,2079,18900
null,A,A,2280,2090,19000
null,A,A,2292,2101,19100
null,A,A,2304,2112,19200
null,A,A,2316,2123,19300
null,A,A,2328,2134,19400
null,A,A,2340,2145,19500
null,A,A,2352,2156,19600
null,A,A,2364,2167,19700
null,A,A,2376,2178,19800
null,A,A,2388,2189,19900
null,A,A,2400,2200,20000
null,B,B,0,0,10
null,B,B,5,3,20
null,B,B,5,5,40
null,B,B,5,7,60
null,B,B,5,9,80
null,B,B,5,11,100
null,B,B,5,14,120
null,B,B,5,16,140
null,B,B,5,18,160
null,B,B,5,20,180
null,B,B,5,22,200
null,B,B,5,25,220
null,B,B,5,27,240
null,B,B,5,29,260
null,B,B,5,31,280
null,B,B,5,33,300
null,B,B,5,36,320
null,B,B,5,38,340
null,B,B,5,40,360
null,B,B,5,42,380
null,B,B,5,44,400
null,B,B,5,47,420
null,B,B,5,49,440
null,B,B,5,51,460
null,B,B,5,53,480
null,B,B,5,55,500
null,B,B,5,58,520
null,B,B,5,60,540
null,B,B,5,62,560
null,B,B,5,64,580
null,B,B,5,66,600
null,B,B,5,69,620
null,B,B,5,71,640
null,B,B,5,73,660
null,B,B,5,75,680
null,B,B,5,77,700
null,B,B,5,80,720
null,B,B,5,82,740
null,B,B,5,84,760
null,B,B,5,86,780
null,B,B,5,88,800
null,B,B,5,91,820
null,B,B,5,93,840
null,B,B,5,95,860
null,B,B,5,97,880
null,B,B,5,99,900
null,B,B,5,102,920
null,B,B,5,104,940
null,B,B,5,106,960
null,B,B,5,108,980
null,B,B,5,110,1000
null,B,B,5,113,1020
null,B,B,5,115,1040
null,B,B,5,117,1060
null,B,B,5,119,1080
null,B,B,5,121,1100
null,B,B,5,124,1120
null,B,B,5,126,1140
null,B,B,5,128,1160
null,B,B,5,130,1180
null,B,B,5,132,1200
null,B,B,5,135,1220
null,B,B,5,137,1240
null,B,B,5,139,1260
null,B,B,5,141,1280
null,B,B,5,143,1300
null,B,B,5,146,1320
null,B,B,5,148,1340
null,B,B,5,150,1360
null,B,B,5,152,1380
null,B,B,5,154,1400
null,B,B,5,157,1420
null,B,B,5,159,1440
null,B,B,5,161,1460
null,B,B,5,163,1480
null,B,B,5,165,1500
null,B,B,5,168,1520
null,B,B,5,170,1540
null,B,B,5,172,1560
null,B,B,5,174,1580
null,B,B,5,176,1600
null,B,B,5,179,1620
null,B,B,5,181,1640
null,B,B,5,183,1660
null,B,B,5,185,1680
null,B,B,5,187,1700
null,B,B,5,190,1720
null,B,B,5,192,1740
null,B,B,5,194,1760
null,B,B,5,196,1780
null,B,B,5,198,1800
null,B,B,5,201,1820
null,B,B,5,203,1840
null,B,B,5,205,1860
null,B,B,5,207,1880
null,B,B,5,209,1900
null,B,B,5,212,1920
null,B,B,5,214,1940
null,B,B,5,216,1960
null,B,B,5,218,1980
null,B,B,5,220,2000
null,B,B,5,223,2020
null,B,B,5,225,2040
null,B,B,5,227,2060
null,B,B,5,229,2080
null,B,B,5,231,2100
null,B,B,5,234,2120
null,B,B,5,236,2140
null,B,B,5,238,2160
null,B,B,5,240,2180
null,B,B,5,242,2200
null,B,B,5,245,2220
null,B,B,5,247,2240
null,B,B,5,249,2260
null,B,B,5,251,2280
null,B,B,5,253,2300
null,B,B,5,256,2320
null,B,B,5,258,2340
null,B,B,5,260,2360
null,B,B,5,262,2380
null,B,B,5,264,2400
null,B,B,5,267,2420
null,B,B,5,269,2440
null,B,B,5,271,2460
null,B,B,5,273,2480
null,B,B,5,275,2500
null,B,B,5,278,2520
null,B,B,5,280,2540
null,B,B,5,282,2560
null,B,B,5,284,2580
null,B,B,5,286,2600
null,B,B,5,289,2620
null,B,B,5,291,2640
null,B,B,5,293,2660
null,B,B,5,295,2680
null,B,B,5,297,2700
null,B,B,5,300,2720
null,B,B,5,302,2740
null,B,B,5,304,2760
null,B,B,5,306,2780
null,B,B,5,308,2800
null,B,B,5,311,2820
null,B,B,5,313,2840
null,B,B,5,315,2860
null,B,B,5,317,2880
null,B,B,5,319,2900
null,B,B,5,322,2920
null,B,B,5,324,2940
null,B,B,5,326,2960
null,B,B,5,328,2980
null,B,B,5,330,3000
null,B,B,5,333,3020
null,B,B,5,335,3040
null,B,B,5,337,3060
null,B,B,5,339,3080
null,B,B,5,341,3100
null,B,B,5,344,3120
null,B,B,5,346,3140
null,B,B,5,348,3160
null,B,B,5,350,3180
null,B,B,5,352,3200
null,B,B,5,355,3220
null,B,B,5,357,3240
null,B,B,5,359,3260
null,B,B,5,361,3280
null,B,B,5,363,3300
null,B,B,5,366,3320
null,B,B,5,368,3340
null,B,B,5,370,3360
null,B,B,5,372,3380
null,B,B,5,374,3400
null,B,B,5,377,3420
null,B,B,5,379,3440
null,B,B,5,381,3460
null,B,B,5,383,3480
null,B,B,5,385,3500
null,B,B,5,388,3520
null,B,B,5,390,3540
null,B,B,5,392,3560
null,B,B,5,394,3580
null,B,B,5,396,3600
null,B,B,5,399,3620
null,B,B,5,401,3640
null,B,B,5,403,3660
null,B,B,5,405,3680
null,B,B,5,407,3700
null,B,B,5,410,3720
null,B,B,5,412,3740
null,B,B,5,414,3760
null,B,B,5,416,3780
null,B,B,5,418,3800
null,B,B,5,421,3820
null,B,B,5,423,3840
null,B,B,5,425,3860
null,B,B,5,427,3880
null,B,B,5,429,3900
null,B,B,5,432,3920
null,B,B,5,434,3940
null,B,B,5,436,3960
null,B,B,5,438,3980
null,B,B,5,440,4000
null,B,B,5,443,4020
null,B,B,5,445,4040
null,B,B,5,447,4060
null,B,B,5,449,4080
null,B,B,5,451,4100
null,B,B,5,454,4120
null,B,B,5,456,4140
null,B,B,5,458,4160
null,B,B,5,460,4180
null,B,B,5,462,4200
null,B,B,5,465,4220
null,B,B,5,467,4240
null,B,B,5,469,4260
null,B,B,5,471,4280
null,B,B,5,473,4300
null,B,B,5,476,4320
null,B,B,5,478,4340
null,B,B,5,480,4360
null,B,B,5,482,4380
null,B,B,5,484,4400
null,B,B,5,487,4420
null,B,B,5,489,4440
null,B,B,5,491,4460
null,B,B,5,493,4480
null,B,B,5,495,4500
null,B,B,5,498,4520
null,B,B,5,500,4540
null,B,B,5,502,4560
null,B,B,5,504,4580
null,B,B,5,506,4600
null,B,B,5,509,4620
null,B,B,5,511,4640
null,B,B,5,513,4660
null,B,B,5,515,4680
null,B,B,5,517,4700
null,B,B,5,520,4720
null,B,B,5,522,4740
null,B,B,5,524,4760
null,B,B,5,526,4780
null,B,B,5,528,4800
null,B,B,5,531,4820
null,B,B,5,533,4840
null,B,B,5,535,4860
null,B,B,5,537,4880
null,B,B,5,539,4900
null,B,B,5,542,4920
null,B,B,5,544,4940
null,B,B,5,546,4960
null,B,B,5,548,4980
null,B,B,5,550,5000
null,B,B,5,561,5100
null,B,B,5,572,5200
null,B,B,5,583,5300
null,B,B,5,594,5400
null,B,B,5,605,5500
null,B,B,5,616,5600
null,B,B,5,627,5700
null,B,B,5,638,5800
null,B,B,5,649,5900
null,B,B,5,660,6000
null,B,B,5,671,6100
null,B,B,5,682,6200
null,B,B,5,693,6300
null,B,B,5,704,6400
null,B,B,5,715,6500
null,B,B,5,726,6600
null,B,B,5,737,6700
null,B,B,5,748,6800
null,B,B,5,759,6900
null,B,B,5,770,7000
null,B,B,5,781,7100
null,B,B,5,792,7200
null,B,B,5,803,7300
null,B,B,5,814,7400
null,B,B,5,825,7500
null,B,B,5,836,7600
null,B,B,5,847,7700
null,B,B,5,858,7800
null,B,B,5,869,7900
null,B,B,5,880,8000
null,B,B,5,891,8100
null,B,B,5,902,8200
null,B,B,5,913,8300
null,B,B,5,924,8400
null,B,B,5,935,8500
null,B,B,5,946,8600
null,B,B,5,957,8700
null,B,B,5,968,8800
null,B,B,5,979,8900
null,B,B,5,990,9000
null,B,B,5,1001,9100
null,B,B,5,1012,9200
null,B,B,5,1023,9300
null,B,B,5,1034,9400
null,B,B,5,1045,9500
null,B,B,5,1056,9600
null,B,B,5,1067,9700
null,B,B,5,1078,9800
null,B,B,5,1089,9900
null,B,B,5,1100,10000
null,B,B,5,1111,10100
null,B,B,5,1122,10200
null,B,B,5,1133,10300
null,B,B,5,1144,10400
null,B,B,5,1155,10500
null,B,B,5,1166,10600
null,B,B,5,1177,10700
null,B,B,5,1188,10800
null,B,B,5,1199,10900
null,B,B,5,1210,11000
null,B,B,5,1221,11100
null,B,B,5,1232,11200
null,B,B,5,1243,11300
null,B,B,5,1254,11400
null,B,B,5,1265,11500
null,B,B,5,1276,11600
null,B,B,5,1287,11700
null,B,B,5,1298,11800
null,B,B,5,1309,11900
null,B,B,5,1320,12000
null,B,B,5,1331,12100
null,B,B,5,1342,12200
null,B,B,5,1353,12300
null,B,B,5,1364,12400
null,B,B,5,1375,12500
null,B,B,5,1386,12600
null,B,B,5,1397,12700
null,B,B,5,1408,12800
null,B,B,5,1419,12900
null,B,B,5,1430,13000
null,B,B,5,1441,13100
null,B,B,5,1452,13200
null,B,B,5,1463,13300
null,B,B,5,1474,13400
null,B,B,5,1485,13500
null,B,B,5,1496,13600
null,B,B,5,1507,13700
null,B,B,5,1518,13800
null,B,B,5,1529,13900
null,B,B,5,1540,14000
null,B,B,5,1551,14100
null,B,B,5,1562,14200
null,B,B,5,1573,14300
null,B,B,5,1584,14400
null,B,B,5,1595,14500
null,B,B,5,1606,14600
null,B,B,5,1617,14700
null,B,B,5,1628,14800
null,B,B,5,1639,14900
null,B,B,5,1650,15000
null,B,B,5,1661,15100
null,B,B,5,1672,15200
null,B,B,5,1683,15300
null,B,B,5,1694,15400
null,B,B,5,1705,15500
null,B,B,5,1716,15600
null,B,B,5,1727,15700
null,B,B,5,1738,15800
null,B,B,5,1749,15900
null,B,B,5,1760,16000
null,B,B,5,1771,16100
null,B,B,5,1782,16200
null,B,B,5,1793,16300
null,B,B,5,1804,16400
null,B,B,5,1815,16500
null,B,B,5,1826,16600
null,B,B,5,1837,16700
null,B,B,5,1848,16800
null,B,B,5,1859,16900
null,B,B,5,1870,17000
null,B,B,5,1881,17100
null,B,B,5,1892,17200
null,B,B,5,1903,17300
null,B,B,5,1914,17400
null,B,B,5,1925,17500
null,B,B,5,1936,17600
null,B,B,5,1947,17700
null,B,B,5,1958,17800
null,B,B,5,1969,17900
null,B,B,5,1980,18000
null,B,B,5,1991,18100
null,B,B,5,2002,18200
null,B,B,5,2013,18300
null,B,B,5,2024,18400
null,B,B,5,2035,18500
null,B,B,5,2046,18600
null,B,B,5,2057,18700
null,B,B,5,2068,18800
null,B,B,5,2079,18900
null,B,B,5,2090,19000
null,B,B,5,2101,19100
null,B,B,5,2112,19200
null,B,B,5,2123,19300
null,B,B,5,2134,19400
null,B,B,5,2145,19500
null,B,B,5,2156,19600
null,B,B,5,2167,19700
null,B,B,5,2178,19800
null,B,B,5,2189,19900
null,B,B,5,2200,20000
null,C,C,0,0,10
null,C,C,2,2,20
null,C,C,3,3,40
null,C,C,4,4,60
null,C,C,6,5,80
null,C,C,7,6,100
null,C,C,8,7,120
null,C,C,10,8,140
null,C,C,11,9,160
null,C,C,12,10,180
null,C,C,13,11,200
null,C,C,15,13,220
null,C,C,16,14,240
null,C,C,17,15,260
null,C,C,19,16,280
null,C,C,20,17,300
null,C,C,21,18,320
null,C,C,23,19,340
null,C,C,24,20,360
null,C,C,25,21,380
null,C,C,26,22,400
null,C,C,28,24,420
null,C,C,29,25,440
null,C,C,30,26,460
null,C,C,32,27,480
null,C,C,33,28,500
null,C,C,34,29,520
null,C,C,36,30,540
null,C,C,37,31,560
null,C,C,38,32,580
null,C,C,39,33,600
null,C,C,41,35,620
null,C,C,42,36,640
null,C,C,43,37,660
null,C,C,45,38,680
null,C,C,46,39,700
null,C,C,47,40,720
null,C,C,49,41,740
null,C,C,50,42,760
null,C,C,51,43,780
null,C,C,52,44,800
null,C,C,54,46,820
null,C,C,55,47,840
null,C,C,56,48,860
null,C,C,58,49,880
null,C,C,59,50,900
null,C,C,60,51,920
null,C,C,62,52,940
null,C,C,63,53,960
null,C,C,64,54,980
null,C,C,65,55,1000
null,C,C,67,57,1020
null,C,C,68,58,1040
null,C,C,69,59,1060
null,C,C,71,60,1080
null,C,C,72,61,1100
null,C,C,73,62,1120
null,C,C,75,63,1140
null,C,C,76,64,1160
null,C,C,77,65,1180
null,C,C,78,66,1200
null,C,C,80,68,1220
null,C,C,81,69,1240
null,C,C,82,70,1260
null,C,C,84,71,1280
null,C,C,85,72,1300
null,C,C,86,73,1320
null,C,C,88,74,1340
null,C,C,89,75,1360
null,C,C,90,76,1380
null,C,C,91,77,1400
null,C,C,93,79,1420
null,C,C,94,80,1440
null,C,C,95,81,1460
null,C,C,97,82,1480
null,C,C,98,83,1500
null,C,C,99,84,1520
null,C,C,101,85,1540
null,C,C,102,86,1560
null,C,C,103,87,1580
null,C,C,104,88,1600
null,C,C,106,90,1620
null,C,C,107,91,1640
null,C,C,108,92,1660
null,C,C,110,93,1680
null,C,C,111,94,1700
null,C,C,112,95,1720
null,C,C,114,96,1740
null,C,C,115,97,1760
null,C,C,116,98,1780
null,C,C,117,99,1800
null,C,C,119,101,1820
null,C,C,120,102,1840
null,C,C,121,103,1860
null,C,C,123,104,1880
null,C,C,124,105,1900
null,C,C,125,106,1920
null,C,C,127,107,1940
null,C,C,128,108,1960
null,C,C,129,109,1980
null,C,C,130,110,2000
null,C,C,132,112,2020
null,C,C,133,113,2040
null,C,C,134,114,2060
null,C,C,136,115,2080
null,C,C,137,116,2100
null,C,C,138,117,2120
null,C,C,140,118,2140
null,C,C,141,119,2160
null,C,C,142,120,2180
null,C,C,143,121,2200
null,C,C,145,123,2220
null,C,C,146,124,2240
null,C,C,147,125,2260
null,C,C,149,126,2280
null,C,C,150,127,2300
null,C,C,151,128,2320
null,C,C,153,129,2340
null,C,C,154,130,2360
null,C,C,155,131,2380
null,C,C,156,132,2400
null,C,C,158,134,2420
null,C,C,159,135,2440
null,C,C,160,136,2460
null,C,C,162,137,2480
null,C,C,163,138,2500
null,C,C,164,139,2520
null,C,C,166,140,2540
null,C,C,167,141,2560
null,C,C,168,142,2580
null,C,C,169,143,2600
null,C,C,171,145,2620
null,C,C,172,146,2640
null,C,C,173,147,2660
null,C,C,175,148,2680
null,C,C,176,149,2700
null,C,C,177,150,2720
null,C,C,179,151,2740
null,C,C,180,152,2760
null,C,C,181,153,2780
null,C,C,182,154,2800
null,C,C,184,156,2820
null,C,C,185,157,2840
null,C,C,186,158,2860
null,C,C,188,159,2880
null,C,C,189,160,2900
null,C,C,190,161,2920
null,C,C,192,162,2940
null,C,C,193,163,2960
null,C,C,194,164,2980
null,C,C,195,165,3000
null,C,C,197,167,3020
null,C,C,198,168,3040
null,C,C,199,169,3060
null,C,C,201,170,3080
null,C,C,202,171,3100
null,C,C,203,172,3120
null,C,C,205,173,3140
null,C,C,206,174,3160
null,C,C,207,175,3180
null,C,C,208,176,3200
null,C,C,210,178,3220
null,C,C,211,179,3240
null,C,C,212,180,3260
null,C,C,214,181,3280
null,C,C,215,182,3300
null,C,C,216,183,3320
null,C,C,218,184,3340
null,C,C,219,185,3360
null,C,C,220,186,3380
null,C,C,221,187,3400
null,C,C,223,189,3420
null,C,C,224,190,3440
null,C,C,225,191,3460
null,C,C,227,192,3480
null,C,C,228,193,3500
null,C,C,229,194,3520
null,C,C,231,195,3540
null,C,C,232,196,3560
null,C,C,233,197,3580
null,C,C,234,198,3600
null,C,C,236,200,3620
null,C,C,237,201,3640
null,C,C,238,202,3660
null,C,C,240,203,3680
null,C,C,241,204,3700
null,C,C,242,205,3720
null,C,C,244,206,3740
null,C,C,245,207,3760
null,C,C,246,208,3780
null,C,C,247,209,3800
null,C,C,249,211,3820
null,C,C,250,212,3840
null,C,C,251,213,3860
null,C,C,253,214,3880
null,C,C,254,215,3900
null,C,C,255,216,3920
null,C,C,257,217,3940
null,C,C,258,218,3960
null,C,C,259,219,3980
null,C,C,260,220,4000
null,C,C,262,222,4020
null,C,C,263,223,4040
null,C,C,264,224,4060
null,C,C,266,225,4080
null,C,C,267,226,4100
null,C,C,268,227,4120
null,C,C,270,228,4140
null,C,C,271,229,4160
null,C,C,272,230,4180
null,C,C,273,231,4200
null,C,C,275,233,4220
null,C,C,276,234,4240
null,C,C,277,235,4260
null,C,C,279,236,4280
null,C,C,280,237,4300
null,C,C,281,238,4320
null,C,C,283,239,4340
null,C,C,284,240,4360
null,C,C,285,241,4380
null,C,C,286,242,4400
null,C,C,288,244,4420
null,C,C,289,245,4440
null,C,C,290,246,4460
null,C,C,292,247,4480
null,C,C,293,248,4500
null,C,C,294,249,4520
null,C,C,296,250,4540
null,C,C,297,251,4560
null,C,C,298,252,4580
null,C,C,299,253,4600
null,C,C,301,255,4620
null,C,C,302,256,4640
null,C,C,303,257,4660
null,C,C,305,258,4680
null,C,C,306,259,4700
null,C,C,307,260,4720
null,C,C,309,261,4740
null,C,C,310,262,4760
null,C,C,311,263,4780
null,C,C,312,264,4800
null,C,C,314,266,4820
null,C,C,315,267,4840
null,C,C,316,268,4860
null,C,C,318,269,4880
null,C,C,319,270,4900
null,C,C,320,271,4920
null,C,C,322,272,4940
null,C,C,323,273,4960
null,C,C,324,274,4980
null,C,C,325,275,5000
null,C,C,306,281,5100
null,C,C,312,286,5200
null,C,C,318,292,5300
null,C,C,324,297,5400
null,C,C,330,303,5500
null,C,C,336,308,5600
null,C,C,342,314,5700
null,C,C,348,319,5800
null,C,C,354,325,5900
